ID,successful
1282045016,0
848263656,0
1794290095,0
917493670,0
1047357453,1
1551753653,0
309839562,1
127408440,1
1362893644,0
1362612344,1
245179191,1
589551785,0
2007733789,0
1065010485,1
2142753302,0
2073284133,1
51861223,1
1078148732,1
116095382,1
828875920,1
1852189070,1
2062959714,0
1075554366,0
460617826,1
592007000,1
1555406590,1
217558544,0
1838673806,1
1833512095,0
1596028993,1
2112214204,0
552983961,1
34963628,1
123046385,1
123046385,1
721559367,0
1355376461,0
1833255538,1
1833255538,1
2045995373,0
1698975331,0
1662241304,0
374987226,1
7397076,0
1810490649,1
83146287,1
1592761691,0
2111329132,1
444091817,1
1586732246,0
1288848321,0
1734537737,1
2062607256,0
1859007862,0
2103723971,0
593314748,0
1834099731,0
672847382,0
330754816,1
2041302993,0
366241238,0
2010588750,0
2098842467,0
862459179,0
716713697,0
1739199204,0
590002075,1
1770302088,0
837140472,0
1435338592,1
647141260,1
552879200,1
908401751,1
908401751,1
655536090,1
655536090,1
1385774039,0
643780586,0
695343378,0
683885925,0
1165434804,0
1095041220,0
247707104,1
945976704,1
1397537928,0
920642810,0
1169955281,1
2055411584,0
1634937450,0
16762946,0
17356566,1
598795254,1
93083846,1
2059531899,1
31504788,1
1969386904,0
1090902077,1
1404442617,1
1946007341,1
1595151990,1
1160962977,0
1493310774,0
1743278256,0
1644479088,0
889533872,0
853934560,1
1103627904,0
503662363,0
679149307,1
2103349424,0
1735458403,1
1735458403,1
331744496,0
78361300,0
191118457,0
2048293393,1
50114891,1
896476580,1
1083427654,0
887704977,1
1989183133,0
1554865803,1
125781583,0
909990485,0
1314813190,1
688912115,0
551570840,1
2051361036,1
503426305,0
998925286,1
1396337977,1
508598847,0
731932425,0
1014247553,1
632477912,1
1024447453,0
980572246,0
2069093408,0
2016018780,1
2018234421,1
1979052863,1
1791742083,0
1984431013,0
845653100,1
1161925687,1
1679806044,1
780256538,1
2111793825,0
755137951,1
167429692,0
1055020063,1
1478223450,1
1092163893,1
131530350,0
831384048,0
2091982284,0
1223329640,1
848720547,1
1824122589,0
415896193,0
382509072,1
1568060442,0
1213368343,1
1540352986,1
389104306,1
1765089981,1
1738750335,1
2144961863,1
674081040,1
1569220049,1
1451704761,0
868486549,0
1087902632,0
156491995,1
1136081959,1
916080002,0
840256459,0
1412891870,0
1520909323,1
917674313,0
1873726521,1
2090114440,0
1343044466,0
1043143156,0
411657237,0
1691922619,1
1533279260,0
1313188059,1
784565585,1
889095073,1
696699510,1
2094334636,0
702596390,0
1930300388,0
1074620658,1
114618812,0
108622350,0
1748310293,0
1346723644,0
1453007180,1
2016552403,1
1833610892,1
72003724,0
1837635892,0
1703533263,0
2012940402,0
1531369090,1
1531369090,1
770216426,0
2054863887,1
1210252364,0
1566714790,0
83529218,0
971764945,1
1847546693,1
790182089,0
345159329,0
620454801,0
545419145,1
200636776,0
701937932,1
701937932,1
623580188,0
1120318522,0
1067783824,0
1053148119,0
356165538,1
1514868571,1
905080441,1
905080441,1
1561030315,0
328205426,1
1376238309,1
252175342,0
553631313,1
1395994445,0
2070303727,1
129984137,1
845807291,0
134614013,0
583274466,1
2069940320,1
706734676,1
842018392,1
1078108637,0
1115508987,0
2107385765,0
728808226,1
1328110084,1
716414066,1
1021144570,1
383230216,1
486577078,0
1608576747,1
1548515366,1
2048844042,1
844026493,0
778948214,0
1322667742,1
511879272,1
744512089,1
744512089,1
900203532,1
1633652899,1
378184651,0
1429797868,0
273157393,0
1302829493,0
2111252733,0
56820162,0
1089858403,1
547227184,0
990866124,1
1203586327,1
1468230732,1
375686481,0
928020577,0
1287101696,1
355990993,1
1473818746,1
1810215,1
2035656341,1
2035656341,1
1784055539,1
561400393,0
239629731,0
518715766,0
730715249,0
794721264,0
1714964297,1
541114210,1
766294573,1
190420226,1
808661887,0
632702884,1
1596889895,0
1761090952,1
2047649481,0
1853070358,0
790619548,1
1105482463,1
1701668615,0
1003666946,1
1026271887,1
1149081715,1
1095225210,1
1867735666,0
885290979,1
1388889633,1
1398068809,0
783320052,1
1289621145,1
604455895,1
542468134,1
1831625664,1
1551702099,0
29727853,0
2051274925,0
1717063795,1
1930144707,0
182590292,1
182590292,1
76956962,0
1014133501,1
779260326,1
741301669,1
1667420883,1
1585072910,0
1200253445,1
1932944315,1
785163117,0
128563235,0
1545938512,1
1072593197,0
1559046280,0
423989812,0
1291197701,0
588914367,0
1209580245,0
2104639218,0
540433648,0
859728271,1
877952862,1
877952862,1
1243477788,1
1028472079,0
1811207506,0
886716856,0
1280076203,1
1575045702,1
1459069,1
558199462,1
294371724,0
1876879782,1
1551569120,0
1758930575,1
1758930575,1
2129370593,0
353303239,0
986044366,0
133817386,1
1747054357,1
61783255,1
1232504587,1
453023143,0
1578022248,1
1713963346,1
409198654,0
1672863534,0
1744945930,0
886828422,0
1032912049,1
1346050884,0
216359017,0
39558431,0
1505383192,0
1505383192,0
1962304555,1
1914221074,0
686736225,1
2071418274,1
9393352,1
205944734,0
1905120472,0
1193047011,1
1681946589,1
2030367689,0
1279259690,0
2137846904,0
2084868507,1
1440741950,1
853195095,0
1422704264,0
2064527080,0
398986981,1
1205517989,0
2094047047,1
1299239897,1
1775073873,0
658177053,1
1677716917,0
1836168538,1
689042909,0
645568580,0
1193835288,0
252539487,0
1855584054,1
1506868867,0
917786376,1
917786376,1
1515596367,0
1176355123,0
981191593,1
1140585454,0
1738937447,1
1761552632,1
1896603112,1
61847980,1
328426260,1
1982209098,1
1819660146,1
1996814696,1
1970321384,0
1380560871,0
1931226286,1
711454115,1
1326484317,1
1296755660,0
2003092160,0
1492250157,0
507513689,1
1739100188,0
1007098692,1
946931676,0
342580250,1
305244727,1
421318334,1
1464722217,0
1464722217,0
317044308,0
866927199,1
50375360,0
1175198048,0
1795382912,0
1925163486,0
858526638,0
1700025657,1
1321768535,0
2069758430,1
1789369942,1
129469082,0
1218966523,1
1736647621,1
883967545,1
377990594,0
1232434363,0
981977447,1
1363932034,1
1252789626,0
1843815476,0
596616149,1
1622761994,0
2060375092,1
461045048,0
1908213169,0
1531280485,0
935297780,1
935297780,1
9566758,1
1589482922,0
876678416,0
408542998,1
520734360,0
1194170990,1
254855704,1
872729849,1
1419014581,0
933937379,1
70307596,0
733071332,1
1145930764,1
1731969050,1
1501818198,0
807264670,1
1377248101,1
651264824,1
1078049598,0
251517358,0
309258962,0
1272574609,1
200153656,0
1874269074,0
113503782,0
1042221189,1
752686873,1
257439876,1
803271463,0
1566738106,1
2036160830,1
680432832,0
504390687,0
1677014206,0
700746083,0
1612685638,0
1769960879,0
470067343,1
1622160393,0
190965774,0
894211642,1
285534714,0
1121178574,1
90548314,1
1170170382,1
507621233,1
1446175536,1
581495897,1
1167394456,1
335579697,1
491103865,1
653993953,1
546829035,1
1287930696,1
2131575642,1
1080247697,1
116587797,1
860708686,0
1219648814,1
1510600926,1
488027362,0
802245563,0
511205619,0
129835909,0
1702400793,1
441139128,0
1340391659,1
231244288,0
284226305,1
2026645100,0
430235600,1
1238582730,0
563996778,0
539371253,0
236967118,1
5759183,0
421118460,0
222739572,1
837535670,0
201908771,1
1216139991,0
735410265,0
649819317,0
1639270768,1
1115763778,0
501648753,0
570007291,0
494849701,0
749847592,0
1629077539,1
1587117735,0
1286856304,0
811493129,0
1504815381,0
1570827464,0
1032879663,0
1127991327,1
1562667810,1
1061510135,1
1610204904,0
1689617318,1
449478859,0
1924346189,1
1216889596,0
690193598,0
5161997,0
1557243793,1
970130583,0
126494812,0
1793888736,0
427223925,0
1806155272,1
772931047,1
1198994265,0
99629338,1
1889752323,1
1222126330,0
769759774,0
2097605673,1
2097605673,1
1134411466,1
901493149,0
1396639894,0
1853313333,0
1071828437,0
1176869502,1
118876929,0
1380234426,1
675248972,1
303595134,0
459247155,1
249564383,0
1294512274,0
534775921,1
399455082,1
1094777491,1
2128610176,1
1229811014,1
1060529771,1
411094724,0
1411032970,1
780780382,0
537572687,0
1911543298,1
1911543298,1
1861148743,1
1861148743,1
1307716459,1
1307716459,1
67390899,1
1691959070,1
1884029269,0
420907418,0
1800717631,1
625157920,0
1198875257,1
1781102120,0
547637033,0
1199686516,1
208959441,0
829971476,0
1228018453,0
679383786,0
1308424715,0
1175968056,1
981033722,0
113266150,1
1952056128,0
256258060,0
85122159,0
950002328,0
1755682450,0
858341454,0
248040971,1
1588448879,1
234046324,0
58679036,1
1930408148,1
1798855314,0
893663402,1
2048610628,0
1262616364,0
1167608851,0
1190905052,1
1229010475,1
442425083,1
61070203,0
15299161,0
2083528766,1
1853789987,1
1732213536,1
694043012,1
2118430628,1
774153664,1
2066752085,1
204587105,0
12921447,0
897142546,0
1108094539,1
431511498,0
57435338,1
1178332004,0
989386606,0
209670555,0
421894165,1
1681876975,0
815037874,1
578492206,0
2062129501,1
1771890584,1
41961083,0
154248538,1
1162908280,1
2111605506,1
1619422635,1
1403806300,0
1008311896,0
786960158,0
845668838,0
1719934932,1
1592445019,1
959418516,0
1629432960,1
354002824,0
776653314,0
1154152269,1
1643287144,1
1643287144,1
1633621170,0
56076708,0
111650021,0
1969526081,0
864379713,0
1557020992,0
2047448068,0
1987343146,1
1774970747,1
1159918018,0
245684713,0
1016062851,1
2078684713,0
1751563923,0
1827750912,0
1794220408,0
1289497435,0
174982980,0
65954845,1
221163890,1
2094891892,1
82205615,0
94521482,1
1222768561,0
1866325375,0
142931206,1
1913731119,1
544713628,0
25998056,1
519077962,1
2028527131,1
973258116,1
973258116,1
599597491,0
353992454,0
1291882249,0
909743109,1
1022858071,0
359749299,0
1607738016,0
1082720717,0
1045321788,0
76765242,0
1355646424,0
838630779,0
2092596729,1
1188276092,0
829020824,0
811206183,0
1885717685,0
1501332037,1
1501332037,1
1817702103,1
22871023,0
1707056471,0
149314020,1
393678344,0
2053404744,0
170048341,0
660549977,0
1729567046,1
2135803147,1
1593974391,1
33603527,0
1301763192,0
504276913,0
535444924,1
1528332767,1
1598303477,1
754845322,1
1830553157,0
1653584329,1
84730685,1
2073366901,1
1930215472,1
959820388,1
2063306371,1
1596856169,0
87402391,0
1234486127,1
976934639,0
940329469,0
346552542,0
1491643384,0
826406263,0
1302247593,0
579231766,1
747781515,1
1079492188,1
1014638860,1
1014638860,1
136561238,0
1445707232,0
849689700,1
1823750786,1
344094323,0
947136390,1
1790297323,0
916907104,1
1371199327,0
544590089,0
1861112007,0
390898103,1
971267355,0
704962119,0
1780550282,0
48694113,0
860983756,1
1168786794,0
2028017051,1
159747835,1
928630624,0
2091936533,0
498672830,0
606323216,1
606323216,1
1722869338,1
1722869338,1
478921061,1
1840126758,1
1606434176,1
702548099,1
1883633454,0
774110755,1
774110755,1
1634618148,1
978253533,1
1540830045,1
237947780,0
2037036310,0
687096902,0
838575496,1
1853680488,0
420025560,0
350048463,0
1332294999,1
1824596379,0
1260612280,1
1875815347,1
657730885,1
1786006877,0
1300928249,1
1239121994,0
2072027495,0
1538013962,0
1432685250,1
477520946,1
2136548417,1
180295691,0
59833107,0
799294724,0
2143151410,1
684202446,1
1504342225,1
336447102,0
798923255,1
1115962521,1
1699084649,0
1296568704,0
1483362150,0
666636911,1
489692136,0
662989327,1
492633827,1
282771135,0
1106032308,0
1365882508,1
2041899456,0
16429785,0
1099252241,1
722396305,0
586246647,1
998508720,1
190012208,1
321308096,1
1314040853,1
1677542850,1
790901057,1
211393218,1
1853831174,1
1853831174,1
780281410,1
780281410,1
6574023,0
104458395,0
1327742100,1
1248557005,0
836323367,1
99457843,0
279486659,1
2087445524,0
451607051,0
422415143,1
1791499168,1
121379497,0
1495596119,1
196779512,1
1615026763,0
897961217,1
897961217,1
1932363597,1
1759998181,0
118540295,1
512975521,0
1904698917,0
609526988,1
609526988,1
2077561983,1
2139102834,0
1217999903,0
329804731,0
527907820,0
413312223,1
1761613696,1
93081443,0
267510136,1
440305306,0
1338128608,1
1310037208,1
1014247407,0
1208954293,0
1229054739,1
1212178073,1
2066670613,1
1092726038,1
1686924018,1
1605834424,0
1432392495,0
1459648638,0
793768550,0
1589423197,0
364010503,0
640621882,1
1242266916,0
937995218,0
1169492494,0
161874069,1
649446448,0
1008399677,0
1547881377,1
234205616,1
1676746388,0
1350849168,1
533311072,1
758818354,0
903510708,0
1809061494,1
1602580817,1
35484190,0
1172574617,1
1379603301,0
1419047512,0
1652738858,0
1312205664,0
20324461,1
2084572456,0
1680178345,0
744366765,1
619571564,0
1411811139,0
1758493299,0
929365121,1
929365121,1
816220205,1
1221327139,0
1303522961,0
101280026,1
1310856546,1
981920141,0
929980473,0
1416941916,0
1967722441,0
693409509,1
2136348552,1
2016110519,1
1618657344,1
2001383984,0
563805279,1
1820134890,0
1978334950,1
1175698090,1
2093157115,0
1844495748,0
427062886,1
991643233,0
663301924,1
960709015,0
1742879135,0
449836127,1
1355054719,1
2057024214,0
817131223,1
1384812259,0
78781030,1
793116040,1
540294599,1
1183906857,0
1111729148,0
1692869228,1
1593277264,0
2111331354,0
639276807,1
1210231263,1
401104504,1
2085042011,0
281256757,1
376521181,1
1039880818,0
824534490,0
895033849,0
1560314654,0
471758740,1
1457030168,0
1543608242,0
2033237433,1
1205413823,0
241906420,0
1481759219,1
848302415,1
1219410099,1
1755266685,1
2029949767,0
352989006,1
352989006,1
507195974,0
1087896293,1
101324219,0
2117354064,1
2117354064,1
1632473982,1
639580011,0
1708485987,0
1468656801,1
325697522,0
244028708,1
856362578,0
816802042,0
1650179800,0
1970241369,1
797033357,0
1596681376,1
1363810668,0
922241983,0
1281758530,0
594528386,0
1403679127,1
661539201,1
1070484470,0
1286010204,1
1145022630,1
2118485605,1
910713984,0
2039132760,1
879684552,0
1049923668,1
1726132719,1
1505390372,1
716472646,0
1852008579,0
937152368,0
1702001955,1
367733617,0
1103286347,0
1930550577,1
442258804,0
1070562691,0
1554567647,1
563774622,1
1619953928,0
402687204,0
1116207057,1
1222967727,0
1029135876,1
2093881402,0
36639206,1
1123797352,0
1971192557,0
310996589,0
310996589,0
1689725981,1
1689725981,1
211755179,1
211755179,1
1920992121,0
847258762,0
1188005303,0
1471230471,0
1122760388,1
1122760388,1
1986594192,1
1912790017,1
1992243001,1
1289544042,1
1701808170,1
1450019027,1
1928072585,1
1434990061,1
368413963,0
1700662175,0
476438916,1
1026361632,1
1118483163,1
1118483163,1
1799042311,0
1859456984,1
294433202,1
287996309,0
1388185172,1
1417848597,1
623432906,1
1066935020,0
1504715637,0
2120888728,0
1865564307,0
167689035,0
584343972,1
17111314,0
771080261,0
882534604,0
1223314080,0
1649894011,0
1542381821,0
1710907325,1
106070507,1
803533861,1
875083428,1
1612895307,0
1108798259,1
1588595329,0
1351116651,0
1560296870,0
157397937,0
321670114,1
788989758,1
194608408,0
630693352,0
497071016,1
540356740,0
1201203417,0
623390706,1
342479924,0
956638568,1
943689001,1
929710222,0
858498060,0
372236991,1
1224656897,0
1682910009,1
1241315601,0
231757701,1
1974518119,1
1019871932,0
62612974,1
1027590221,0
419530727,1
1049688491,0
307512321,0
848630452,0
1257414135,0
1834708825,0
1903256723,1
595509262,1
2140324300,1
697579869,0
891459074,1
840880058,1
1526764186,1
1251002027,1
358638752,1
2024335127,0
701486966,1
1157028683,1
1245409955,1
1751065274,1
1091613719,0
1046780445,1
1067320337,0
594894971,0
1136736588,1
456827064,1
1765374968,1
1706985193,0
953663183,0
1609839994,1
1004220332,1
646696396,0
1734514902,1
1949473357,1
1113682181,0
839620911,0
1397388800,0
2089848153,1
61034469,0
645967822,1
715424381,0
1220729474,1
1514708909,0
211662991,1
1881181632,1
214040292,0
1258344313,1
529500962,0
1230207771,0
539730456,1
581250350,0
708389779,1
419966517,0
1953784100,0
1414187455,1
1414187455,1
977383991,1
977383991,1
1186940459,0
739888180,0
199569934,1
812401488,1
2070143260,0
1092422566,1
41202970,0
1716465780,0
742626185,1
206040356,1
206040356,1
1262190409,1
1644318415,0
33758766,0
516444396,1
926877452,0
1219937605,1
555382875,1
149348462,0
953093186,1
1714539218,0
1668165714,1
1351496008,1
1975064932,0
1728316869,1
78485050,0
676754257,0
810339245,0
1877470500,0
1306990714,1
775902692,0
1647238032,1
378422606,1
1072459334,1
909352695,0
765370695,0
1525234328,0
1028651925,0
1448959299,0
1502228833,1
884728625,1
1103627264,1
1480507616,1
1277487981,0
824321420,1
1407717456,0
1962417667,0
1591130840,0
951695828,1
933528202,1
1106389448,0
1452428727,1
1663246266,1
1081610496,1
569049524,1
1473855341,1
1554844047,0
328699621,0
13252873,0
846241836,1
876368900,0
768665157,1
1581793395,0
200800853,1
143532484,0
883006343,1
448467254,0
72581925,1
1479509050,0
1393285959,0
446329637,1
1984293203,1
946672626,0
1390759453,0
1957913938,0
16784638,1
426356545,1
1134787952,1
1486824827,1
715388657,0
1081094198,0
183670306,0
1880706775,1
625577634,1
301850707,1
1247618735,0
2138416277,1
872350576,0
618957001,1
191500913,0
325663644,0
1317911344,0
349450724,0
1467064698,0
2020452685,0
1215022970,0
541379263,1
966901331,1
1663346813,1
2053363954,0
1085066627,0
125900887,0
1606665609,0
187974164,0
152838372,1
1292956527,1
1961559715,0
1292368302,0
176746883,1
221387022,0
138711307,1
380622772,0
1733349893,1
902115155,0
130210990,1
1640341531,1
412449602,0
33322532,0
1385436943,0
345398552,1
2502941,0
63180964,0
1431745836,1
1452437539,0
1953139433,0
1072606862,0
1993999734,0
2086532473,1
2101557465,0
1392865433,1
742576568,1
1319738205,0
539685806,0
504683486,1
149245695,1
149245695,1
1544889768,1
221279631,1
592462216,1
745055395,1
445139604,1
2050664066,0
1438296252,1
526960103,1
602920752,1
428920429,1
268056650,1
1751023520,0
739102968,0
514291782,1
1619627808,1
1618456659,1
2034463732,0
101651950,0
689127622,1
1808897294,0
870223866,1
1055368745,1
1055368745,1
996746828,1
803223516,0
1242641390,0
1173989169,0
1459453044,0
1917582099,0
2116621128,1
611441343,1
337909463,1
1477334134,0
1692841720,0
167782843,0
455735920,0
1200817097,1
625389746,1
1606137798,1
1172669596,0
1708579539,0
29749038,0
1911713424,0
407410321,0
2054313753,0
438739644,0
1156816442,0
2005385912,0
1064742320,1
1825982691,0
1274791491,1
1697443084,0
2117662520,0
539583493,0
280997092,1
1561803789,1
2125400701,0
1157169370,0
1425638644,1
582994950,0
1090800548,1
406600849,1
270486107,1
1303914573,1
1056545697,0
1262877278,0
1002418598,0
1461758121,0
674281770,0
1962634224,1
127182975,0
1377169294,0
848405958,0
439377345,0
42947097,0
1635521392,1
1635521392,1
683990679,0
209187113,0
56858147,0
832695018,0
195086931,0
591174057,1
261499915,0
1041108974,0
248014745,0
976897960,0
1462929311,1
1031110447,1
2053056445,0
482829533,0
1984456957,1
1984456957,1
1347762884,0
1511882390,1
646605460,0
1240182028,1
1596370355,0
371949564,0
447047499,0
1403479283,1
1104728792,0
2097375776,1
1108673996,0
490725507,0
178253885,1
1893442528,1
1310985735,0
216193002,0
1212498577,0
1455107781,0
1955984941,0
478875251,0
1012261986,1
1430889323,1
1430889323,1
944165399,1
1469262629,1
596081402,1
1330739965,1
324051871,1
446175253,1
1502461670,1
1502461670,1
1715435005,0
1049667912,0
1481421031,0
718363974,0
1642396457,1
1862722653,1
1025862770,0
432917082,1
811906525,1
994646649,1
1107815651,1
264575832,0
814234612,1
1245818245,0
53699863,0
1418987627,0
1383482833,1
1890037565,1
609337144,0
1675747316,1
1831868465,0
1519641980,1
21377351,1
474806276,0
860749084,0
14322064,1
1884140446,0
659884041,0
1013186170,0
2063860711,1
1798314525,0
437415359,1
1864691388,0
600746250,0
1891221104,0
1624487289,0
2111199305,0
1922945446,0
957137003,1
955131357,0
1391069286,1
2144873542,0
1729932422,1
578105194,0
442763587,1
1493085391,0
1624205391,0
1664531251,0
2134265126,0
1470722015,0
137802462,0
901929091,0
1279388655,0
1545944953,0
2078807763,0
57226438,1
258802072,1
234798755,0
831689649,0
1292062888,0
976521943,0
2112183044,1
164969137,1
859648640,1
615063987,0
265601270,1
265601270,1
1810180859,0
1810180859,0
1861151518,1
1861151518,1
803551357,1
74768119,1
1174338928,1
953797030,0
1271318414,0
1444255093,1
214996901,1
1704305296,1
841486403,1
41468853,1
1710993789,1
117024959,1
646848563,0
1383152043,0
998257614,0
560498620,0
2001939381,1
1540217476,0
174641202,1
1513428724,0
963828321,1
1027086225,0
252392375,0
2096620089,1
1268814059,1
1551073115,0
1740159215,0
1019736572,1
1807363619,0
1738446063,0
1544138448,1
149650920,1
149650920,1
2013896158,1
1581008960,1
186530329,0
1934883076,0
1631511099,0
938979239,0
1073846549,0
810242332,0
633623381,0
1130248258,1
991285575,0
1702943806,0
1281258357,0
1732977154,0
1022334253,0
2051828762,1
632285580,1
1533451406,0
1957544021,1
1957544021,1
117437367,0
1602425919,0
482856475,0
1006247883,0
1213167085,0
502575671,1
178717223,1
1740400415,1
41444529,1
95377782,1
95377782,1
619274986,0
824812157,1
169983160,1
169983160,1
1737006159,0
2120272777,1
601728125,1
391696000,0
165722618,0
896025061,0
1278372686,0
1611762714,1
1394970746,1
484164175,1
1518087209,1
409058405,1
2138146448,1
245788805,0
328883152,1
1315634313,1
951957589,1
1182595804,1
1112349215,0
733033823,1
373255980,1
388438988,0
779373607,0
1226707646,1
1215930379,1
247037964,0
65618511,0
1645653540,1
1208089557,0
1328726995,0
182642156,0
541318023,1
1691469821,1
581351374,1
736174095,0
973010198,0
1984361528,1
413295302,0
900167989,1
1162930410,0
997906866,0
531959719,1
1648223757,1
72319741,1
987394416,1
1033805855,0
951709074,1
1840919321,0
1937108623,0
213994574,1
1881862063,0
2112773680,0
109951562,0
664913498,1
720351738,1
720351738,1
1517166880,1
2100103767,1
2100103767,1
1186523071,0
1741046275,0
1547279689,1
461606455,1
118822634,1
1773592347,1
103977097,1
103977097,1
459402851,0
1504104491,1
842969542,1
1430364097,1
1690854157,0
1595049500,0
1463774893,1
877069112,0
1413652729,0
568915713,0
1604847428,0
1573104569,1
723644165,0
609451523,1
609451523,1
1556868495,1
1556868495,1
456459547,1
850500822,1
652429991,1
322705951,1
1795701589,0
1592349786,0
892856637,1
892856637,1
439257122,1
592923148,1
30581875,0
1136996916,0
693266287,0
939462856,0
1788081217,0
1095604938,0
958857362,0
614389158,0
681721950,1
510711016,1
1839555482,0
1984152777,0
306081446,0
1117829525,1
423919614,0
832695086,1
439429275,1
93607896,0
1399637705,0
84286008,0
1613744715,0
384690420,0
230816774,1
1434789965,1
405585022,0
1787057586,1
33390990,0
1440430034,0
797730288,0
1189217230,1
1271056880,0
1623964216,1
1393932147,1
78791866,0
341175025,0
407380515,1
930112866,1
1004080416,0
2093677846,0
1197410538,0
970401571,0
703678009,1
1835418247,1
1962164571,1
1365882161,0
1455551112,1
1932410082,1
1323404588,1
884099544,1
884099544,1
2073910855,0
924036051,0
1135321447,0
1252566488,1
668229750,1
668229750,1
1762642999,0
271626764,1
1974621330,1
1576696613,1
1148669725,1
1029626960,1
166445711,1
1287456859,0
1333430739,1
685089990,1
106306710,0
1227518141,0
618922002,1
808732429,0
702116498,1
1479901419,1
1426343608,0
1302116169,0
787646562,0
2007627781,0
1989077538,1
564044526,1
1635188341,1
581618576,0
1396860084,1
326210322,0
513586344,1
1944671900,0
564502233,0
24883632,0
443745492,1
1593828364,0
456312894,0
1816433048,0
452215234,0
2045107760,0
502535605,1
660302821,0
1592910934,1
1946525772,1
142134309,1
142134309,1
1377366770,0
250285736,0
1683308565,1
54044210,1
2051891376,0
1976898975,1
1976898975,1
1886367316,1
1937152761,1
730641217,1
2044190311,0
1170460669,1
953963776,0
978676646,1
1801282283,0
419722715,1
1214630007,0
1577747994,0
633656857,0
381577951,1
381577951,1
545864706,0
1076833778,0
1859604004,1
901464087,0
1312909880,0
1807887827,0
1011059850,1
1064194826,0
1175214816,1
1454372387,0
196793548,0
1045334415,1
1509968348,1
122526300,0
1152487222,1
2103591310,0
1287817609,0
1995835861,0
471220974,0
749359707,0
2002571095,0
193628041,0
1853602521,1
1104841553,0
1527402192,1
1502817052,0
1690784339,1
786891351,1
1382537058,0
111885560,1
928081771,1
1693570644,1
1186566700,1
1186566700,1
344284160,0
558959747,0
849938122,1
120041917,0
1690704934,0
846406071,1
958991481,0
1629700794,0
1324378841,0
1680462557,1
1680462557,1
782376245,1
1764948325,0
347137794,0
69704214,0
791327015,0
1875533471,1
566893531,1
106949155,1
339082736,1
1091191568,0
1011524428,1
772529773,0
439220652,1
245215731,1
773751329,0
1034315928,1
693405625,1
694574299,0
1981857444,0
817622907,0
1873902445,1
2083822435,0
24247949,0
1439044445,1
994176357,0
1135504267,0
1387047846,1
1387047846,1
1683526372,0
880191836,0
67684990,1
1168216667,1
1107783444,1
811206049,0
1365020695,0
1662929900,0
994092423,0
1553904273,1
1146729883,1
656718582,0
1929573438,1
882683609,1
1749782826,0
330676817,0
1811141547,0
95566033,0
1305685162,1
1115946880,1
649181190,0
1941815822,1
173421740,0
288351812,0
1437442323,1
1548076723,1
1881107789,0
488896145,0
575676581,1
2113882778,1
2113882778,1
587748194,1
464438382,0
704593513,1
1852938098,0
21251424,1
883925976,0
1263280284,1
1290690004,1
886069470,0
2089432602,1
1664309864,1
1397038847,1
1981919636,0
318580470,1
533933581,0
787340010,1
343663937,0
1699410060,0
495895570,0
2054371562,0
2081789173,0
35689425,0
1687920514,1
345983079,0
792375225,1
1177553330,1
511612830,1
165525177,1
677670097,1
131461666,1
131461666,1
1618726959,0
783851419,0
97929061,1
1471488919,1
2020494345,0
1607411100,0
635668807,1
232142175,1
671563873,1
1863149190,1
1042337007,0
1235658961,1
1462663217,0
1139858938,1
1213351432,1
1043587194,1
1452271361,1
196175541,1
380013907,1
52752965,0
1554225373,1
747699425,1
209700049,1
992292721,0
550443638,1
1152466687,1
707707252,1
1739915077,1
1998462306,0
1901842592,1
1086564879,0
1731497908,1
1033191626,0
1786782581,0
239644050,1
986698615,0
962465763,0
64973113,1
1443250614,1
1575734790,0
1831760454,0
789633885,1
1231227786,1
326010943,1
1489978040,0
83270268,1
2021007697,0
1866136332,0
889766988,1
1881417164,1
1689759121,0
1170233509,1
1733824686,0
611626804,0
1938905139,1
344842878,0
1746196981,0
357833206,0
943031110,0
90979350,0
924935251,0
1846607422,1
1781215619,1
1533906132,1
1061593126,1
380788959,0
841999190,1
1508885528,0
322429140,1
370000306,1
1777907221,0
440997591,0
1804313857,1
980177559,1
1069490614,0
1847430883,1
2078487307,0
4846056,1
1118441051,1
587222829,0
1328796035,0
1261658168,0
1578480543,0
1922252467,0
439705291,0
1305249125,1
2113602014,1
741444479,0
746135834,1
1164526736,0
1433399965,0
1304593945,1
1340746185,1
1340746185,1
1207088350,1
1699648967,0
1769212605,1
1769212605,1
921344467,0
610355331,0
2098627341,0
1073411018,0
657289689,1
1302032687,1
227310758,0
1919098935,1
222306134,1
494608375,0
860931580,1
217914169,0
1434880070,1
1220981848,0
1226899041,0
362838393,0
1788711173,1
752804773,1
2142336393,0
1062988679,0
1797329183,1
1365286494,0
1202783436,1
370092690,0
1367285815,1
1784801175,0
1315411251,0
2040591638,0
1152757070,0
1490048712,0
1837057593,0
465259320,1
1622601685,0
756449829,1
1486646457,0
959922316,0
1160219946,0
858400227,0
325482539,0
325482539,0
1320477463,0
2069600802,1
448958114,1
2091403260,0
212975506,1
1315922259,0
40329519,1
1644570399,0
1758725072,0
2144023196,0
1838194340,0
975289361,1
668689120,1
608222811,0
1596571228,0
1927547035,1
1331885922,0
1627895224,0
391403444,0
859467526,0
1622411036,1
2110989268,0
753089289,1
851043757,1
2124991049,1
1064541465,1
645223378,0
745615924,0
1268363129,1
918513842,1
770940012,0
1945445789,0
72507871,0
403155397,0
683393931,0
2012217107,1
1572136661,1
2104009797,0
2017683303,0
479815261,1
479815261,1
1104754609,0
86438395,1
801386661,0
1644296262,0
200587475,1
624205962,0
1893012044,0
